eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85177463019,10.1007/978-3-031-47262-6_17,Safety Analysis of Human Robot Collaborations with GRL Goal Models,cp,Conference Paper,Daun M.,Hochschule für Angewandte Wissenschaften Würzburg-Schweinfurt,Wurzburg,Germany,2023-01-01,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Goal Modeling | GRL | Human Robot Collaboration | Human Robot Interaction | Safety Analysis,9,0
2-s2.0-85177460118,10.1109/ICISS59129.2023.10291219,A Systematic Literature Review of Recent Trends and Challenges in Digital Twin Implementation,cp,Conference Paper,Arin I.A.,Bina Nusantara University,Jakarta,Indonesia,2023-01-01,2023,"10th International Conference on ICT for Smart Society, ICISS 2023 - Proceeding",,21101187072,Conference Proceeding,challenges | digital twin | implementation | systematic literature review | trends,5,0
2-s2.0-85177173647,10.1080/21693277.2023.2279715,How CPS and Autonomous Robots are Integrated to other I4.0 Technologies: a systematic literature review,ar,Article,Venancio Teixeira J.,Universidade do Estado de Santa Catarina;IFCE,Florianopolis;Blumenau,Brazil;Brazil,2023-01-01,2023,Production and Manufacturing Research,,21100456196,Journal,Autonomous Robots | Cyber-physical systems | industry 4.0 | Smart Factory,2,1
2-s2.0-85177059714,10.1109/ACCESS.2023.3330652,Multidrone Mission Execution With EAMOS: From Text to Mission,ar,Article,Gutmann M.,Universität Klagenfurt,Klagenfurt,Austria,2023-01-01,2023,IEEE Access,,21100374601,Journal,Airsim | drones | mission execution | Multi-robot missions | ROS | software framework,0,1
2-s2.0-85176102013,,Comparison of general-purpose and domain-specific modeling languages in the IoT domain: A case study from the OMiLAB community,cp,Conference Paper,Fedeli A.,Università degli Studi di Camerino;Fachhochschule Nordwestschweiz FHNW,Camerino;Windisch,Italy;Switzerland,2023-01-01,2023,CEUR Workshop Proceedings,16130073,21100218356,Conference Proceeding,Domain-Specific Modelling Language | DSML | General-Purpose Modelling Language | GPML | IoT,1,0
2-s2.0-85176097465,,Bridging haptic Design Thinking and cyber-physical environments through Digital Twins using conceptual modeling,cp,Conference Paper,Voelz A.,Universität Wien,Vienna,Austria,2023-01-01,2023,CEUR Workshop Proceedings,16130073,21100218356,Conference Proceeding,Conceptual Modeling | Cyber-Physical Environment | Digital Innovation Environment | Digital Leader | Digital Twin | Haptic Design Thinking | IoT | OMiLAB,3,0
2-s2.0-85175578101,,Modeling 4.0: Conceptual Modeling in a Digital Era,ar,Article,Jabbari A.,Université Laval;Queensland University of Technology,Quebec;Brisbane,Canada;Australia,2023-01-01,2023,Communications of the Association for Information Systems,15293181,19300156904,Journal,Conceptual Modeling | Digitization | Industry 4.0 | Mechanisms,3,0
2-s2.0-85175490756,10.1109/ETFA54631.2023.10275629,Am i in Good Shape? Flexible Way to Validate Asset Administration Shell Data Entry via Shapes Constraint Language,cp,Conference Paper,Rimaz M.H.,German Research Center for Artificial Intelligence (DFKI),Kaiserslautern,Germany,2023-01-01,2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Asset Administration Shell | RDF | SHACL,3,0
2-s2.0-85175488336,10.1109/ETFA54631.2023.10275503,The Potential of Low-Code Development in the Manufacturing Industry,cp,Conference Paper,Schenkenfelder B.,Software Competence Center Hagenberg;Stiwa Holding GmbH;BRP-ROTAX GMBH &amp; CO KG,Hagenberg;Hagenberg;Gunskirchen,Austria;Austria;Austria,2023-01-01,2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,automation | low-code development | manufacturing industry | multiple-case study | robotics,2,0
2-s2.0-85175474350,10.1109/ETFA54631.2023.10275706,"Towards the Automatic Generation of Models for Prediction, Monitoring, and Testing of Cyber-Physical Systems",cp,Conference Paper,Knitt M.,Fraunhofer Institute for Material Flow and Logistics IML;Oldenburger Forschungs- Und Entwicklungsinstitut fur Informatik-Werkzeuge Und -Systeme;Hamburg University of Technology;STILL GmbH,Dortmund;Oldenburg;Hamburg;Hamburg,Germany;Germany;Germany;Germany,2023-01-01,2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,CPS | modeling | monitoring | prediction | simulation | testing,0,0
2-s2.0-85175454163,10.1109/ETFA54631.2023.10275715,A Multi-Stakeholder Digital Product Passport Based on the Asset Administration Shell,cp,Conference Paper,Pourjafarian M.,Fraunhofer Research Institution for Materials Recycling and Resource Strategies IWKS;Technologie-Initiative SmartFactory KL e. V.;German Research Center for Artificial Intelligence (DFKI),Alzenau;Kaiserslautern;Kaiserslautern,Germany;Germany;Germany,2023-01-01,2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Asset Administration Shell | Digital Lifecycle Passport | Digital Product Passport,12,0
2-s2.0-85175451222,10.1109/ETFA54631.2023.10275339,"Asset Administration Shells, Configuration, Code Generation: A power trio for Industry 4.0 Platforms",cp,Conference Paper,Eichelberger H.,Forschungszentrum L3S;Universität Hildesheim,Hannover;Hildesheim,Germany;Germany,2023-01-01,2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Artificial Intelligence | Asset Administration Shells | Industry 4.0/IIoT Platforms | Model-driven Engineering,4,0
2-s2.0-85175445410,10.1109/ETFA54631.2023.10275559,MDE and Learning for flexible Planning and optimized Execution of Multi-Robot Choreographies,cp,Conference Paper,Wete E.,Universität Stuttgart;Gottfried Wilhelm Leibniz Universität Hannover;FHDW University of Applied Sciences in Hanover,Stuttgart;Hannover;Hannover,Germany;Germany;Germany,2023-01-01,2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Choreography planning | Learning-based scheduling under uncertainty | Motion planning | Task planning,0,0
2-s2.0-85175428907,10.1109/ETFA54631.2023.10275523,Papyrus4Manufacturing: A Model-Based Systems Engineering approach to AAS Digital Twins,cp,Conference Paper,Dhouib S.,Université Paris-Saclay;German Research Center for Artificial Intelligence (DFKI),Gif-sur-Yvette;Kaiserslautern,France;Germany,2023-01-01,2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Asset Administration Shell | BaSyx | Digital Twins | Eclipse Papyrus | Generative Software Engineering | Model-Based System Engineering | OPC UA | UML Profiles | Unified Modelling Language,8,0
2-s2.0-85175417563,10.1109/ETFA54631.2023.10275678,Landscape of Architectural Design Decisions in Industry 4.0,cp,Conference Paper,Terzimehić T.,Fortiss GmbH;Johannes Kepler University Linz,Munich;Linz,Germany;Austria,2023-01-01,2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,architecture synthesis | I4.0 | optimization,1,0
2-s2.0-85174410904,10.1109/CASE56687.2023.10260416,Automated and Continuous Risk Assessment for ROS-Based Software-Defined Robotic Systems,cp,Conference Paper,Grimmeisen P.,Universität Stuttgart,Stuttgart,Germany,2023-01-01,2023,IEEE International Conference on Automation Science and Engineering,21618070,20500195424,Conference Proceeding,Hybrid Risk Models | M2M Transformation | Risk Assessment | Risk-Annotated Code | ROS | Software-Defined Robotic Systems,3,0
2-s2.0-85173013125,10.1007/978-3-031-42283-6_8,Supporting Construction and Architectural Visualization Through BIM and AR/VR: A Systematic Literature Review,cp,Conference Paper,Yigitbas E.,Paderborn University,Paderborn,Germany,2023-01-01,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,AR | BIM | Construction | Design | Operation | VR,6,0
2-s2.0-85172726763,10.1007/978-3-031-40213-5_15,Handling Cross-Cutting Concerns in Subject-Oriented Modeling: Exploration of Capabilities and an Aspect-Oriented Enrichment,cp,Conference Paper,Jost T.E.,Johannes Kepler University Linz,Linz,Austria,2023-01-01,2023,Communications in Computer and Information Science,18650929,17700155007,Book Series,Aspect-Oriented Modeling | Aspect-Oriented Programming | Cross-Cutting Concerns | Cyber-Physical Systems | Subject-Oriented Business Process Management | Subject-Oriented Modeling,3,0
2-s2.0-85172412397,10.1007/978-3-031-36840-0_7,"A Method for Bottleneck Detection, Prediction, and Recommendation Using Process Mining Techniques",cp,Conference Paper,Piest J.P.S.,University of Ruhuna;Universiteit Twente,Galle;Enschede,Sri Lanka;Netherlands,2023-01-01,2023,Communications in Computer and Information Science,18650929,17700155007,Book Series,Bottlenecks | Detection | Logistics | Prediction | Process mining | Recommendation,0,0
2-s2.0-85172161654,10.1007/978-3-031-38821-7_1,A Digital Twin Description Framework and Its Mapping to Asset Administration Shell,cp,Conference Paper,Oakes B.J.,McMaster University;Polytechnique Montréal;Universiteit Antwerpen;University of Montreal;Flanders Make,Hamilton;Montreal;Antwerpen;Montreal;Lommel,Canada;Canada;Belgium;Canada;Belgium,2023-01-01,2023,Communications in Computer and Information Science,18650929,17700155007,Book Series,Asset administration shell | Digital twin experience reports | Digital twin framework | Digital twinning | Digital twins | Industry 4.0,2,0
2-s2.0-85172119999,10.1201/9781003348542,What Every Engineer Should Know About Smart Cities,bk,Book,Graciano Neto V.V.,Universidade Federal de Goiás,Goiania,Brazil,2023-01-01,1 January 2023,What Every Engineer Should Know About Smart Cities,,21101178846,Book,,6,0
2-s2.0-85171764931,10.1109/CSR57506.2023.10224955,Trustworthiness-Related Risks in Autonomous Cyber-Physical Production Systems - A Survey,cp,Conference Paper,Zahid M.,Mälardalen University,Vasteras,Sweden,2023-01-01,2023,"Proceedings of the 2023 IEEE International Conference on Cyber Security and Resilience, CSR 2023",,21101178243,Conference Proceeding,,1,0
2-s2.0-85171753139,10.1109/CSR57506.2023.10224945,Merging Model-Based and Data-Driven Approaches for Resilient Systems Digital Twins Design,cp,Conference Paper,Campanile L.,Università degli Studi della Campania Luigi Vanvitelli,Naples,Italy,2023-01-01,2023,"Proceedings of the 2023 IEEE International Conference on Cyber Security and Resilience, CSR 2023",,21101178243,Conference Proceeding,Digital Twins | Process Mining | Requirement Engineering | Resilience Indices,2,0
2-s2.0-85171164740,10.1117/12.2689902,Risk prediction for 10-kV electric power distribution grid with neural network based on low-code platform,cp,Conference Paper,Wei J.,Chongqing University of Posts and Telecommunications;State Grid Gansu Electric Power Company,Chongqing;Lanzhou,China;China,2023-01-01,2023,Proceedings of SPIE - The International Society for Optical Engineering,0277786X,40067,Conference Proceeding,distribution network | low code platform | neural network | power grid | risk prediction,0,0
2-s2.0-85171136096,10.1007/978-3-031-37228-5_6,A Family of Digital T Workflows and Architectures: Exploring Two Cases,cp,Conference Paper,Paredis R.,Aarhus Universitet;Universiteit Antwerpen;Flanders Make,Aarhus;Antwerpen;Lommel,Denmark;Belgium;Belgium,2023-01-01,2023,Communications in Computer and Information Science,18650929,17700155007,Book Series,Architecture | Digital model | Digital shadow | Digital twin | Variability modelling | Workflow,1,0
2-s2.0-85171130265,10.1109/ACIE58528.2023.00022,Digital Twin in complex operations environments: potential applications and research challenges,cp,Conference Paper,Ghanbarifard R.,Universidade do Porto,Porto,Portugal,2023-01-01,2023,"Proceedings - 2023 3rd Asia Conference on Information Engineering, ACIE 2023",,21101177351,Conference Proceeding,complex operations environments | complex system | Digital Twin,3,0
2-s2.0-85169910448,10.1016/j.procir.2023.01.002,A target-driven framework for assessing the effectiveness of product-service-system development approaches at System of Systems level,cp,Conference Paper,Abdoli S.,UNSW Sydney,Sydney,Australia,2023-01-01,2023,Procedia CIRP,22128271,21100243809,Conference Proceeding,Artificial Intelligence | Digital twin | Industry 4.0 | System Architecture,4,1
2-s2.0-85169810926,10.1109/VTC2023-Spring57618.2023.10201233,Finding Needles in Haystack: Formal Generative Models for Efficient Massive Parallel Simulations,cp,Conference Paper,Maqbool O.,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,2023-01-01,2023,IEEE Vehicular Technology Conference,15502252,23922,Conference Proceeding,bayesian optimization | experimentable digital twins | massive parallel simulations | virtual test beds,0,0
2-s2.0-85168134336,10.1109/GREENS59328.2023.00010,Digital Twins for Sustainable Software Systems,cp,Conference Paper,Heithoff M.,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,2023-01-01,2023,"Proceedings - 2023 IEEE/ACM 7th International Workshop on Green And Sustainable Software, GREENS 2023",,21101171882,Conference Proceeding,Digital Twins | Model-Driven Engineering | Sustainable Software Systems,13,0
2-s2.0-85166322573,10.1109/SEAMS59076.2023.00017,Adaptive Controllers and Digital Twin for Self-Adaptive Robotic Manipulators,cp,Conference Paper,Edrisi F.,"Linnaeus University, Växjö",Vaxjo,Sweden,2023-01-01,2023,ICSE Workshop on Software Engineering for Adaptive and Self-Managing Systems,21572305,21100211110,Conference Proceeding,Control Theory | Digital Twin | Kinematic and Dynamic Controllers | Lifelong Self-adaptation | MAPE-K | Robotic manipulators,3,0
