eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85216648390,10.1201/9781032725086-14,Machine Learning/Deep Learning Aspects of Manufacturing Techniques,ch,Book Chapter,Bouiti K.,Ecole Nationale Supérieure d'Arts et Métiers de Rabat;Université Chouaib Doukkali;Hassan II University of Casablanca;Mohammed V University in Rabat,Rabat;El Jadida;Casablanca;Rabat,Morocco;Morocco;Morocco;Morocco,2025-01-01,1 January 2025,"Manufacturing Strategies and Systems Technologies, Processes, and Machine Tools",,21101272222,Book,,0,0
2-s2.0-85216316128,10.1109/ACCESS.2025.3531947,"Network Digital Twin Toward Networking, Telecommunications, and Traffic Engineering: A Survey",ar,Article,Poorzare R.,The LNM Institute of Information Technology;University of Patras;Hochschule Karlsruhe - Technik und Wirtschaft,Jaipur;Rio;Karlsruhe,India;Greece;Germany,2025-01-01,2025,IEEE Access,,21100374601,Journal,Digital twin | network digital twin | telecommunications | traffic engineering | traffic optimization,1,1
2-s2.0-85216314772,10.1109/ACCESS.2025.3532600,Knowledge Graph-Enhanced Digital Twin Framework for Optimized Job Shop Scheduling in Smart Manufacturing,ar,Article,Tarek N.,Faculty of Computers &amp; Informations;Princess Nourah Bint Abdulrahman University;Tanta University,Shibin El Kom;Riyadh;Tanta,Egypt;Saudi Arabia;Egypt,2025-01-01,2025,IEEE Access,,21100374601,Journal,Digital twin | energy consumption | genetic algorithm | grey wolf optimization | job shop scheduling problem | knowledge graph | smart manufacturing,0,1
2-s2.0-85215660301,10.1080/0951192X.2025.2452988,Multi-agent behavioral evolutionary game analysis of digital twin technology adoption in manufacturing enterprises,ar,Article,Xiao M.,Shenyang University of Technology,Shenyang,China,2025-01-01,2025,International Journal of Computer Integrated Manufacturing,0951192X,18198,Journal,Digital twin technology | evolutionary game theory | intelligent manufacturing | manufacturing industry | technology adoption,0,0
2-s2.0-85214099583,10.1007/s10845-024-02536-7,Large scale foundation models for intelligent manufacturing applications: a survey,ar,Article,Zhang H.,"College of Computer Science and Engineering, Northeastern University;College of Information Science and Engineering, Northeastern University;School of Mechanical Engineering and Automation, Northeastern University;Midea Group;South China Agricultural University;South China University of Technology;Changsha University of Science and Technology;Northeastern University;Qinghai Institute of Technology",Shenyang;Shenyang;Shenyang;Foshan;Guangzhou;Guangzhou;Changsha;Foshan;Xining,China;China;China;China;China;China;China;Thailand;China,2025-01-01,2025,Journal of Intelligent Manufacturing,09565515,24363,Journal,Deep learning methods | Intelligent manufacturing | Large scale foundation models | Real-world applications | Survey,0,0
2-s2.0-85210565867,10.1007/s00521-024-10579-3,Research on resource allocation methods for traditional Chinese medicine services based on deep reinforcement learning,ar,Article,Ma Y.,Nanjing University of Post and TeleCommunications;Southeast University,Nanjing;Nanjing,China;China,2025-01-01,January 2025,Neural Computing and Applications,09410643,24800,Journal,Deep reinforcement learning | Resource allocation | Resource-demand matching | Traditional Chinese medicine service,0,0
2-s2.0-85210537791,10.1016/j.aei.2024.102963,A state of the art in digital twin for intelligent fault diagnosis,re,Review,Hu C.,Rocket Force University of Engineering,Xi'an,China,2025-01-01,January 2025,Advanced Engineering Informatics,14740346,23640,Journal,Digital twin | Industry 4.0 | Intelligent fault diagnosis | Literature review,3,0
2-s2.0-85209760795,10.1109/JIOT.2024.3496491,Large Language Models and Artificial Intelligence Generated Content Technologies Meet Communication Networks,ar,Article,Guo J.,School of Electrical and Electronic Engineering;Xidian University;Carleton University,Singapore City;Xi'an;Ottawa,Singapore;China;Canada,2025-01-01,2025,IEEE Internet of Things Journal,,21100338350,Journal,Artificial intelligence generated content (AIGC) | communication networks | generative models | large language models (LLMs) | novel network architecture,2,0
2-s2.0-85208276471,10.1109/JIOT.2024.3487578,A Knowledge-Driven Approach for Dynamic Reconfiguration of Control Design in Internet of Things and Cyber-Physical Systems,ar,Article,Banerjee A.,"International Institute of Information Technology, Hyderabad",Hyderabad,India,2025-01-01,2025,IEEE Internet of Things Journal,,21100338350,Journal,Capability ontology | control design | control software | cyber-physical systems (CPSs) | dynamic reconfiguration | industrial automation systems | Internet of Things (IoT) | knowledge-driven approach (KDA),0,0
2-s2.0-85208276384,10.1109/JIOT.2024.3487627,Applications of Generative AI (GAI) for Mobile and Wireless Networking: A Survey,ar,Article,Vu T.H.,Mepco Schlenk Engineering College;University of Ulsan;University of Liverpool;Kyonggi University;Trinity College Dublin;Pusan National University,Sivakasi;Ulsan;Liverpool;Suwon;Dublin;Busan,India;South Korea;United Kingdom;South Korea;Ireland;South Korea,2025-01-01,2025,IEEE Internet of Things Journal,,21100338350,Journal,Artificial intelligence (AI) | generative AI (GAI) | Internet of Things (IoT) | machine learning (ML) | mobile networking | wireless networks,6,0
2-s2.0-85208069916,10.1007/978-3-031-73887-6_11,Semantic Reflection and Digital Twins: A Comprehensive Overview,ch,Book Chapter,Kamburjan E.,Universitetet i Oslo,Oslo,Norway,2025-01-01,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,,1,0
2-s2.0-85208019286,10.1007/978-3-031-73887-6_1,"The Combined Power of Research, Education and Dissemination",ch,Book Chapter,Steffen B.,Technische Universität Dortmund;University of Limerick,Dortmund;Limerick,Germany;Ireland,2025-01-01,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Automata Learning | formal Methods | Low-Code/No-Code | MDD | Model Checking | Model Synthesis | Service Orientation,0,0
2-s2.0-85207914919,10.1016/j.jnca.2024.104044,Third layer blockchains are being rapidly developed: Addressing state-of-the-art paradigms and future horizons,re,Review,Banaeian Far S.,Yazd University,Yazd,Iran,2025-01-01,January 2025,Journal of Network and Computer Applications,10848045,27277,Journal,Chainlink | Fantom sonic | Interoperability | Scalability | Universal deFi,1,0
2-s2.0-85207371843,10.1109/TVT.2024.3434969,Integration of LLM and Human-AI Coordination for Power Dispatching With Connected Electric Vehicles Under SAGVNs,ar,Article,Chen X.,Nanjing Forestry University;Shenyang University of Chemical Technology;Fujian Medical University;Pengcheng Laboratory,Nanjing;Shenyang;Fuzhou;Shenzhen,China;China;China;China,2025-01-01,2025,IEEE Transactions on Vehicular Technology,00189545,17393,Journal,Connected electric vehicles | deep deterministic policy gradient | large language model (LLM) | power dispatching | space-air-ground integrated vehicular networks (SAGVNs),4,0
2-s2.0-85193933229,10.1080/10589759.2024.2350575,Structural health monitoring in aviation: a comprehensive review and future directions for machine learning,re,Review,Kosova F.,TOBB University of Economics and Technology;Turkish Aerospace,Ankara;Ankara,Turkey;Turkey,2025-01-01,2025,Nondestructive Testing and Evaluation,10589759,17870,Journal,Aircraft structures | fiber optic sensors | physics informed neural networks | piezoelectric sensors | structural health monitoring,18,0
2-s2.0-85191439901,10.37934/araset.43.1.112130,Aesthetic Improvement: Innovating the Design and Development Framework for Engineering Products,ar,Article,Ibrahim M.Q.,Universiti Teknikal Malaysia Melaka;Universiti Putra Malaysia,Malacca;Serdang,Malaysia;Malaysia,2025-01-01,January 2025,Journal of Advanced Research in Applied Sciences and Engineering Technology,,21101119543,Journal,aesthetics design | design method | design process | new product development | NPD | Product design,0,1
2-s2.0-85185372905,10.1109/TASE.2024.3362132,Dynamic Execution of Engineering Processes in Cyber-Physical Systems of Systems Toolchains,ar,Article,Montori F.,Budapest University of Technology and Economics;Alma Mater Studiorum Università di Bologna;Gdańsk University of Technology;DAC.digital,Budapest;Bologna;Gdansk;Gdansk,Hungary;Italy;Poland;Poland,2025-01-01,2025,IEEE Transactions on Automation Science and Engineering,15455955,17340,Journal,engineering process | industry 4.0 | interoperability | IoT automation | service choreography | service orchestration | service oriented architecture | Toolchains,2,1
2-s2.0-85178103528,10.1007/s10845-023-02246-6,"Ontology of 3D virtual modeling in digital twin: a review, analysis and thinking",re,Review,Wang Y.,Xi'an Jiaotong-Liverpool University;UNSW Sydney;University of Liverpool;Xi'an Jiaotong University,Suzhou;Sydney;Liverpool;Xi'an,China;Australia;United Kingdom;China,2025-01-01,January 2025,Journal of Intelligent Manufacturing,09565515,24363,Journal,Autonomous 3D reconstruction | Digital twin simulation | Model validation and analysis | Real-time cyber-physical system | Real-time human–machine interaction,0,0
2-s2.0-105004700054,10.1007/s11804-025-00627-2,Failure Modes and Reliability Analysis of Autonomous Underwater Vehicles–A Review,re,Review,Chen Y.,Harbin Engineering University,Harbin,China,2025-01-01,2025,Journal of Marine Science and Application,16719433,5400152711,Journal,AI-based reliability analysis | Autonomous underwater vehicles | Failure modes classification | Human reliability analysis | Literature review | Reliability analysis,0,0
2-s2.0-105004635695,10.1002/9781394242474.ch@,Computational Neuropharmacology in Psychiatry,ch,Book Chapter,Gholap A.D.,St. John Institute of Pharmacy and Research;Ganpat University;Silpakorn University;Imam Mohammed Ibn Saud Islamic University;Al-Karim University;Jahangirabad Institute of Technology;College of Pharmacy,Palghar;Kherva;Nakhon Pathom;Riyadh;Katihar;Barabanki;Solapur,India;India;Thailand;United Arab Emirates;India;India;India,2025-01-01,1 January 2025,Computational Neuropharmacology: Advances and Prospectives,,21101293913,Book,Computational neuropharmacology | Data | Machine learning | Network analysis | Neuroscience | Psychiatry,0,0
2-s2.0-105004514384,10.4018/979-8-3373-0300-0,"Energy-Efficient Deep Learning Approaches in IoT, Fog, and Green Blockchain Revolution",bk,Book,Sathio A.A.,Sindh Madressatul Islam University;Government College University Lahore;Benazir Bhutto Shaheed University,Karachi;Lahore;Layari Karachi,Pakistan;Pakistan;Pakistan,2025-01-01,1 January 2025,"Energy-Efficient Deep Learning Approaches in IoT, Fog, and Green Blockchain Revolution",,21101293253,Book,,0,0
2-s2.0-105004462741,10.1080/0951192X.2025.2501582,Assessing smart manufacturing by combining it systems and enabling technologies in a fuzzy cognitive maturity model,ar,Article,Andreou A.S.,Cyprus University of Technology;Sapienza Università di Roma,Limassol;Rome,Cyprus;Italy,2025-01-01,2025,International Journal of Computer Integrated Manufacturing,0951192X,18198,Journal,Fuzzy cognitive maps | Maturity model | Smart manufacturing,0,0
2-s2.0-105004380046,10.1109/ACCESS.2025.3565300,A Review on Research and Application of Al-based Image Analysis in the field of Computer Vision,re,Review,Wu P.,Chongqing Polytechnic University of Electronic Technology,Chongqing,China,2025-01-01,2025,IEEE Access,,21100374601,Journal,artificial intelligence | autonomous driving and traffic management | Computer vision | Image Analysis | industrial automation and quality control | personalized art | security monitoring and recognition,0,1
2-s2.0-105004225152,10.1109/ICIT63637.2025.10965221,"Smart Transducers, Robotics and Artificial Intelligence in Industry 4.0",cp,Conference Paper,Da Rocha H.,Jiaxing University;Institute of Automation Chinese Academy of Sciences;Universidade da Beira Interior,Jiaxing;Beijing;Covilha,China;China;Portugal,2025-01-01,2025,Proceedings of the IEEE International Conference on Industrial Technology,26410184,84128,Conference Proceeding,Artificial intelligence | Industry 4.0 | Internet of Things | Robotics,0,0
2-s2.0-105004055247,10.1007/s40684-025-00750-z,From Simulation to Autonomy: Reviews of the Integration of Artificial Intelligence and Digital Twins,re,Review,Sajadieh S.M.M.,Sungkyunkwan University,Seoul,South Korea,2025-01-01,2025,International Journal of Precision Engineering and Manufacturing - Green Technology,22886206,21100317418,Journal,Artificial intelligence (AI) | Autonomous systems | Digital twin (DT) | Real-time optimization | Resilience in production | Sustainable manufacturing,0,1
