Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Barosan I.; Van Der Heijden J.,"Barosan, Ion (6506476921); Van Der Heijden, Juan (57819213400)",6506476921; 57819213400,Integration of SysML models in a 3D environment for Virtual Testing and Validation,2022,ACM International Conference Proceeding Series,,,,39,45,6,4,10.1145/3531056.3542784,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134887348&doi=10.1145%2f3531056.3542784&partnerID=40&md5=98ab5b1e40d67c34799620bf2b755310,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85134887348
Lehner D.; Sint S.; Eisenberg M.; Wimmer M.,"Lehner, Daniel (57212391238); Sint, Sabine (58309648900); Eisenberg, Martin (57425527800); Wimmer, Manuel (14030698000)",57212391238; 58309648900; 57425527800; 14030698000,A pattern catalog for augmenting Digital Twin models with behavior; [Ein Musterkatalog zur Erweiterung von digitalen Zwillingsmodellen um Verhaltenssichten],2023,At-Automatisierungstechnik,71,6,,423,443,20,4,10.1515/auto-2022-0144,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161546216&doi=10.1515%2fauto-2022-0144&partnerID=40&md5=67d0ec204859e8ae4d3fca874f1d167b,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85161546216
,,,"14th European Conference on Software Architecture,ECSA 2020",2020,Communications in Computer and Information Science,1269 CCIS,,,,,557,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091484200&partnerID=40&md5=3bf4d33d8c0e3847f23860b0315340ff,Conference review,Final,,Scopus,2-s2.0-85091484200
Braunisch N.; Ristin-Kaufmann M.; Lehmann R.; Van De Venn H.W.,"Braunisch, Nico (57222382006); Ristin-Kaufmann, Marko (55643126600); Lehmann, Robert (57196851697); Van De Venn, Hans Wernher (23971812800)",57222382006; 55643126600; 57196851697; 23971812800,Generative and Model-driven SDK development for the Industrie 4.0 Digital Twin,2021,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",2021-September,,,,,,9,10.1109/ETFA45728.2021.9613164,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122920160&doi=10.1109%2fETFA45728.2021.9613164&partnerID=40&md5=10261d3408ad18c54e9638148e2fb296,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85122920160
Pichot G.; Rocheteau J.; Attiogbé C.,"Pichot, Gaël (57951490900); Rocheteau, Jérôme (24528964700); Attiogbé, Christian (57195102478)",57951490900; 24528964700; 57195102478,Model-Driven Development of Digital Twins for Supervision and Simulation of Sensor-and-Actuator Networks (Extended Abstract),2022,CEUR Workshop Proceedings,3250,,,,,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141169895&partnerID=40&md5=22c17b7ef6f1df70e80e1cf279b5bf7c,Conference paper,Final,,Scopus,2-s2.0-85141169895
Chen W.; Hu C.; Zou R.; Yang Q.; Chen Y.; Xing J.; Mou C.,"Chen, Wenjie (57215198590); Hu, Chenxi (58119864000); Zou, Rongwei (57431367800); Yang, Qiliang (8641105000); Chen, Yin (36600100800); Xing, Jianchun (8647570300); Mou, Chao (58624063200)",57215198590; 58119864000; 57431367800; 8641105000; 36600100800; 8647570300; 58624063200,Evolutionary method of digital twin model for building physics mechanism,2025,Architectural Engineering and Design Management,21,2,,356,378,22,0,10.1080/17452007.2024.2389305,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001396133&doi=10.1080%2f17452007.2024.2389305&partnerID=40&md5=358c45b1f95f5388f11bf24552fd40d9,Article,Final,,Scopus,2-s2.0-105001396133
Bechu G.; Beugnard A.; Cao C.G.L.; Perez Q.; Urtado C.; Vauttier S.,"Bechu, Gaelic (57955730100); Beugnard, Antoine (8882832700); Cao, Caroline G. L. (25957557800); Perez, Quentin (57210745319); Urtado, Christelle (22434118100); Vauttier, Sylvain (22434283700)",57955730100; 8882832700; 25957557800; 57210745319; 22434118100; 22434283700,A software engineering point of view on digital twin architecture,2022,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",2022-September,,,,,,10,10.1109/ETFA52439.2022.9921617,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141387811&doi=10.1109%2fETFA52439.2022.9921617&partnerID=40&md5=fdbfe92d45db7210d9a646c6eb14a31c,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85141387811
Wang X.; Yu H.; McGee W.; Menassa C.C.; Kamat V.R.,"Wang, Xi (57208692778); Yu, Hongrui (58142004100); McGee, Wes (55346988900); Menassa, Carol C. (15923411800); Kamat, Vineet R. (7004477339)",57208692778; 58142004100; 55346988900; 15923411800; 7004477339,Enabling Building Information Model-driven human-robot collaborative construction workflows with closed-loop digital twins,2024,Computers in Industry,161,,104112,,,,6,10.1016/j.compind.2024.104112,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195177361&doi=10.1016%2fj.compind.2024.104112&partnerID=40&md5=dfbd0be035448e299913e76e7fa48360,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85195177361
Di Maio M.; Kapos G.-D.; Klusmann N.; Atorf L.; Dahmen U.; Schluse M.; Rossmann J.,"Di Maio, Marco (56205736400); Kapos, George-Dimitrios (15837131300); Klusmann, Niklas (57191043950); Atorf, Linus (36061503400); Dahmen, Ulrich (57205425481); Schluse, Michael (6507542372); Rossmann, Juergen (56251698200)",56205736400; 15837131300; 57191043950; 36061503400; 57205425481; 6507542372; 56251698200,Closed-loop systems engineering (close): integrating experimentable digital twins with the model-driven engineering process,2018,"4th IEEE International Symposium on Systems Engineering, ISSE 2018 - Proceedings",,,8544392,,,,16,10.1109/SysEng.2018.8544392,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059973689&doi=10.1109%2fSysEng.2018.8544392&partnerID=40&md5=0a3ab88395e27ec0559aa2f2254b2356,Conference paper,Final,,Scopus,2-s2.0-85059973689
Chen X.; Li J.,"Chen, Xiaoyao (58768340600); Li, Jizhou (58768528900)",58768340600; 58768528900,The Embodiment and Innovation of Digital Twin Platform in Modern Interior Environment Design,2024,Applied Mathematics and Nonlinear Sciences,9,1,20231420,,,,0,10.2478/amns.2023.2.01420,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179981844&doi=10.2478%2famns.2023.2.01420&partnerID=40&md5=8122550a3edceaa0f7cb19fd0b66fcfb,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85179981844
Zhang H.; Ren D.; Ming H.; Zhang W.; Cao G.; Liu J.; Wang L.; Song J.; Qiu J.; Wang J.; He X.; Zhang H.,"Zhang, Huimin (57221294580); Ren, Dongsheng (56481080000); Ming, Hai (55628574529); Zhang, Wenfeng (54958397400); Cao, Gaoping (14010738200); Liu, Jianhong (59063774600); Wang, Li (57196330840); Song, Junliang (57966840000); Qiu, Jingyi (16319737200); Wang, Jingliang (57469218900); He, Xiangming (8934002500); Zhang, Hao (57045487500)",57221294580; 56481080000; 55628574529; 54958397400; 14010738200; 59063774600; 57196330840; 57966840000; 16319737200; 57469218900; 8934002500; 57045487500,Digital Twin Enables Rational Design of Ultrahigh-Power Lithium-Ion Batteries,2023,Advanced Energy Materials,13,1,2202660,,,,21,10.1002/aenm.202202660,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141966277&doi=10.1002%2faenm.202202660&partnerID=40&md5=ae8deea4e149e0fc7a57d3b85b61474c,Article,Final,,Scopus,2-s2.0-85141966277
B. A.; R.c. S.; B. B.; Dhakshinamoorthy R.; A. S.; S. N.,"B., Amar (57190033036); R.c., Subhrojyoti (57347872700); B., Barnali (58835197900); Dhakshinamoorthy, R. (57348650500); A., Seenivasan (57348338800); S., Naveenkumar (57348183800)",57190033036; 57347872700; 58835197900; 57348650500; 57348338800; 57348183800,Knowledge driven rapid development of white box digital twins for industrial plant systems,2021,IECON Proceedings (Industrial Electronics Conference),2021-October,,,,,,7,10.1109/IECON48115.2021.9589912,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119495014&doi=10.1109%2fIECON48115.2021.9589912&partnerID=40&md5=e101ff0737f6a67b296a4e60b15f8f31,Conference paper,Final,,Scopus,2-s2.0-85119495014
Pasquariello A.; Bouhali I.; Leherbauer D.; Abdeljabbar N.; Mhenni F.; Patalano S.; Hehenberger P.; Rega A.,"Pasquariello, Agnese (57215660124); Bouhali, Imane (58080419600); Leherbauer, Dominik (57221814664); Abdeljabbar, Nourhene (57198517375); Mhenni, Faida (55834334400); Patalano, Stanislao (8355841900); Hehenberger, Peter (12545375000); Rega, Andrea (57209912700)",57215660124; 58080419600; 57221814664; 57198517375; 55834334400; 8355841900; 12545375000; 57209912700,Model-Based Systems Engineering for Digital Twin System Development Applied to an Aircraft Seat Test Bench,2025,IEEE Access,13,,,71908,71929,21,0,10.1109/ACCESS.2025.3562932,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003492716&doi=10.1109%2fACCESS.2025.3562932&partnerID=40&md5=56ed46c42f2753af3109bab755c692ee,Article,Final,,Scopus,2-s2.0-105003492716
Rassolkin A.; Rjabtsikov V.; Kuts V.; Vaimann T.; Kallaste A.; Asad B.; Partyshev A.,"Rassolkin, Anton (45861302000); Rjabtsikov, Viktor (57216750292); Kuts, Vladimir (57198728611); Vaimann, Toomas (48161745900); Kallaste, Ants (25652011400); Asad, Bilal (55533933300); Partyshev, Andriy (57220901971)",45861302000; 57216750292; 57198728611; 48161745900; 25652011400; 55533933300; 57220901971,Interface Development for Digital Twin of an Electric Motor Based on Empirical Performance Model,2022,IEEE Access,10,,,15635,15643,8,27,10.1109/ACCESS.2022.3148708,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124176939&doi=10.1109%2fACCESS.2022.3148708&partnerID=40&md5=f295830c8a91829a5ba3fd3c43e4cf50,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85124176939
Mao R.; Li Y.; Li G.; Petter Hildre H.; Zhang H.,"Mao, Runze (57214124949); Li, Yuanjiang (37118885700); Li, Guoyuan (55987388400); Petter Hildre, Hans (57219435744); Zhang, Houxiang (56201058800)",57214124949; 37118885700; 55987388400; 57219435744; 56201058800,A Systematic Survey of Digital Twin Applications: Transferring Knowledge From Automotive and Aviation to Maritime Industry,2025,IEEE Transactions on Intelligent Transportation Systems,26,4,,4240,4259,19,0,10.1109/TITS.2025.3535593,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001556841&doi=10.1109%2fTITS.2025.3535593&partnerID=40&md5=0d4a8ef642957db4466fbfb0c75776f8,Article,Final,,Scopus,2-s2.0-105001556841
,,,IEEE International Conference on Automation Science and Engineering,2018,IEEE International Conference on Automation Science and Engineering,2018-August,,,,,1664,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059978498&partnerID=40&md5=dd5dc8db398a64081381ec0f36fd94e6,Conference review,Final,,Scopus,2-s2.0-85059978498
Hu D.; Wang H.; Yang C.; Wang B.; Duan B.; Wang Y.; Li H.,"Hu, Deng (57211403036); Wang, Hechun (16205517300); Yang, Chuanlei (23975264600); Wang, Binbin (57836022400); Duan, Baoyin (57848148400); Wang, Yinyan (16026133600); Li, Hucai (58897081500)",57211403036; 16205517300; 23975264600; 57836022400; 57848148400; 16026133600; 58897081500,Construction of digital twin model of engine in-cylinder combustion based on data-driven,2024,Energy,293,,130543,,,,5,10.1016/j.energy.2024.130543,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185556012&doi=10.1016%2fj.energy.2024.130543&partnerID=40&md5=dbe1091dbeb47e78156025ebc29a37e6,Article,Final,,Scopus,2-s2.0-85185556012
Di Maio M.; Atorf L.; Dahmen U.; Schluse M.; Rossmann J.; Hoppe M.; Kapos G.-D.,"Di Maio, Marco (56205736400); Atorf, Linus (36061503400); Dahmen, Ulrich (57205425481); Schluse, Michael (6507542372); Rossmann, Juergen (56251698200); Hoppe, Martin (57216742156); Kapos, George-Dimitrios (15837131300)",56205736400; 36061503400; 57205425481; 6507542372; 56251698200; 57216742156; 15837131300,Interface Management with Closed-Loop Systems Engineering (CLOSE),2018,"4th IEEE International Symposium on Systems Engineering, ISSE 2018 - Proceedings",2018-January,,9058620,,,,2,10.1109/ISSE43632.2018.9058620,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084442804&doi=10.1109%2fISSE43632.2018.9058620&partnerID=40&md5=f57c17413f6aa1fcff9cb61e2a3bfd5e,Conference paper,Final,,Scopus,2-s2.0-85084442804
Karagiannis D.; Buchmann R.A.; Utz W.,"Karagiannis, Dimitris (35573472500); Buchmann, Robert Andrei (16030647900); Utz, Wilfrid (24766862500)",35573472500; 16030647900; 24766862500,The OMiLAB Digital Innovation environment: Agile conceptual models to bridge business value with Digital and Physical Twins for Product-Service Systems development,2022,Computers in Industry,138,,103631,,,,45,10.1016/j.compind.2022.103631,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125407746&doi=10.1016%2fj.compind.2022.103631&partnerID=40&md5=0fe01d448a66f5e1ca8d32aeb1352f5e,Article,Final,,Scopus,2-s2.0-85125407746
Parri J.; Patara F.; Sampietro S.; Vicario E.,"Parri, Jacopo (57211167390); Patara, Fulvio (56229356800); Sampietro, Samuele (57211169841); Vicario, Enrico (7004018543)",57211167390; 56229356800; 57211169841; 7004018543,A framework for Model-Driven Engineering of resilient software-controlled systems,2021,Computing,103,4,,589,612,23,21,10.1007/s00607-020-00841-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090186086&doi=10.1007%2fs00607-020-00841-6&partnerID=40&md5=12992e860a9be56fbc36b370e9d3a59d,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85090186086
Govindasamy H.S.; Jayaraman R.; Taspinar B.; Lehner D.; Wimmer M.,"Govindasamy, Hari Shankar (57438811000); Jayaraman, Ramya (57204216801); Taspinar, Burcu (57439498400); Lehner, Daniel (57212391238); Wimmer, Manuel (14030698000)",57438811000; 57204216801; 57439498400; 57212391238; 14030698000,Air Quality Management: An Exemplar for Model-Driven Digital Twin Engineering,2021,"Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021",,,,229,232,3,17,10.1109/MODELS-C53483.2021.00040,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124047367&doi=10.1109%2fMODELS-C53483.2021.00040&partnerID=40&md5=0f7a3891d552bd007358edf2528e312b,Conference paper,Final,,Scopus,2-s2.0-85124047367
Nguyen Q.-D.; Dhouib S.,"Nguyen, Quang-Duy (57190120717); Dhouib, Saadia (35775995700)",57190120717; 35775995700,Lessons from Deploying AAS Digital Twins for Factory Buildings with Papyrus4Manufacturing,2024,"2024 IEEE 3rd Industrial Electronics Society Annual On-Line Conference, ONCON 2024",,,,,,,0,10.1109/ONCON62778.2024.10931434,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002218876&doi=10.1109%2fONCON62778.2024.10931434&partnerID=40&md5=5a1631d0218bf1072930152cb551d9bc,Conference paper,Final,,Scopus,2-s2.0-105002218876
Bordeleau F.; Cleophas L.; Combemale B.; Eramo R.; Van Den Brand M.; Wimmer M.; Wortmann A.,"Bordeleau, Francis (13106215800); Cleophas, Loek (6505969850); Combemale, Benoit (24343217800); Eramo, Romina (18039710400); Van Den Brand, Mark (57192113699); Wimmer, Manuel (14030698000); Wortmann, Andreas (56581745100)",13106215800; 6505969850; 24343217800; 18039710400; 57192113699; 14030698000; 56581745100,MoDDiT 2021: 1stInternational Workshop on Model-Driven Engineering for Digital Twins,2021,"Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021",,,,210,211,1,0,10.1109/MODELS-C53483.2021.00036,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124046552&doi=10.1109%2fMODELS-C53483.2021.00036&partnerID=40&md5=573bd9cb9265a8eb7cc9bc39fdf45bc0,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85124046552
Li L.; Mao C.; Sun H.; Yuan Y.; Lei B.,"Li, Lianhui (56094259800); Mao, Chunlei (57201777643); Sun, Hongxia (55729278900); Yuan, Yiping (10044569000); Lei, Bingbing (56192494200)",56094259800; 57201777643; 55729278900; 10044569000; 56192494200,"Digital Twin Driven Green Performance Evaluation Methodology of Intelligent Manufacturing: Hybrid Model Based on Fuzzy Rough-Sets AHP, Multistage Weight Synthesis, and PROMETHEE II",2020,Complexity,2020,,3853925,,,,139,10.1155/2020/3853925,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089019066&doi=10.1155%2f2020%2f3853925&partnerID=40&md5=051fea69d2766ff5bfd3c07cf05d6124,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85089019066
Bordeleau F.; Combemale B.; Eramo R.; van den Brand M.; Wimmer M.,"Bordeleau, Francis (13106215800); Combemale, Benoit (24343217800); Eramo, Romina (18039710400); van den Brand, Mark (57192113699); Wimmer, Manuel (14030698000)",13106215800; 24343217800; 18039710400; 57192113699; 14030698000,Towards Model-Driven Digital Twin Engineering: Current Opportunities and Future Challenges,2020,Communications in Computer and Information Science,1262 CCIS,,,43,54,11,87,10.1007/978-3-030-58167-1_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094117399&doi=10.1007%2f978-3-030-58167-1_4&partnerID=40&md5=90f5a796f579c8bdd971580d72815a78,Conference paper,Final,,Scopus,2-s2.0-85094117399
Xu C.; Li W.; Zhao Y.,"Xu, Changyi (57283885400); Li, Wenya (58656414600); Zhao, Ying (57203004756)",57283885400; 58656414600; 57203004756,A Novel Fused NARX-Driven Digital Twin Model for Aeroengine Gas Path Parameter Prediction,2024,IEEE Transactions on Industrial Informatics,20,4,,6280,6288,8,3,10.1109/TII.2023.3345462,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182355705&doi=10.1109%2fTII.2023.3345462&partnerID=40&md5=1b0d76aab68facc76469edd60cd45688,Article,Final,,Scopus,2-s2.0-85182355705
Chen X.; Wang H.; Zhang H.; Zhang Z.; Li S.; Liu K.; Ma Z.,"Chen, Xingang (54388699500); Wang, Haoran (59857233700); Zhang, Huan (59090977100); Zhang, Zhixian (57202032784); Li, Song (57219329058); Liu, Kang (59092101300); Ma, Zhipeng (57217828541)",54388699500; 59857233700; 59090977100; 57202032784; 57219329058; 59092101300; 57217828541,A digital twin model of the axial temperature field of a DC cable for millisecond calculations,2024,Electric Power Systems Research,233,,110460,,,,2,10.1016/j.epsr.2024.110460,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192510260&doi=10.1016%2fj.epsr.2024.110460&partnerID=40&md5=d929fd044328a69610cdac193d21f8b1,Article,Final,,Scopus,2-s2.0-85192510260
,,,"STAF-WS 2024 - Proceedings of the STAF 2024 Workshops: AgileMDE 2024, LLM4MDE 2024, and MeSS 2024, co-located with the International Conference on Software Technologies: Applications and Foundations, STAF 2024",2024,CEUR Workshop Proceedings,3727,,,,,88,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198949051&partnerID=40&md5=e3320dfd54038692377ddf59fe8c2bdc,Conference review,Final,,Scopus,2-s2.0-85198949051
Rjabtsikov V.; Rassolkin A.; Asad B.; Vaimann T.; Kallaste A.; Kuts V.; Jegorov S.; Stepien M.; Krawczyk M.,"Rjabtsikov, Viktor (57216750292); Rassolkin, Anton (45861302000); Asad, Bilal (55533933300); Vaimann, Toomas (48161745900); Kallaste, Ants (25652011400); Kuts, Vladimir (57198728611); Jegorov, Sergei (35326824300); Stepien, Mariusz (57202489699); Krawczyk, Mateusz (57222724352)",57216750292; 45861302000; 55533933300; 48161745900; 25652011400; 57198728611; 35326824300; 57202489699; 57222724352,Digital Twin Service Unit for AC Motor Stator Inter-Turn Short Circuit Fault Detection,2021,"2021 28th International Workshop on Electric Drives: Improving Reliability of Electric Drives, IWED 2021 - Proceedings",,,9376328,,,,9,10.1109/IWED52055.2021.9376328,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103860218&doi=10.1109%2fIWED52055.2021.9376328&partnerID=40&md5=c808527dd30f87ba1beb78c562939295,Conference paper,Final,,Scopus,2-s2.0-85103860218
Ferko E.,"Ferko, Enxhi (57225194704)",57225194704,Facilitating Interoperability in Digital Twin Solutions: A Path Forward,2024,Communications in Computer and Information Science,2178 CCIS,,,435,443,8,0,10.1007/978-3-031-70245-7_32,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204597272&doi=10.1007%2f978-3-031-70245-7_32&partnerID=40&md5=a9f72a6554ae8a0e5b5a538f0813ccf3,Conference paper,Final,,Scopus,2-s2.0-85204597272
Li J.; Wang X.; Yang Q.; Sun Y.; Zhao J.; Mao X.; Qie H.,"Li, Jingdong (57776184700); Wang, Xiaochen (36718504900); Yang, Quan (7404077040); Sun, Youzhao (55486975100); Zhao, Jianwei (57204293072); Mao, Xing (57776863100); Qie, Haotang (57217163451)",57776184700; 36718504900; 7404077040; 55486975100; 57204293072; 57776863100; 57217163451,IoT-based framework for digital twins in steel production: A case study of key parameter prediction and optimization for CSR,2024,Expert Systems with Applications,250,,123909,,,,10,10.1016/j.eswa.2024.123909,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189440536&doi=10.1016%2fj.eswa.2024.123909&partnerID=40&md5=45a27aa8a6e33be10634c6882aa7b245,Article,Final,,Scopus,2-s2.0-85189440536
,,,"Model-Driven Engineering and Software Development - 9th International Conference, MODELSWARD 2021, and 10th International Conference, MODELSWARD 2022, Revised Selected Papers",2023,Communications in Computer and Information Science,1708 CCIS,,,,,253,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172136071&partnerID=40&md5=0fcc7d72f360c521c3125198f454ccb2,Conference review,Final,,Scopus,2-s2.0-85172136071
Fan B.; Xu Z.; Li Z.; Wu Y.; Zhang Y.,"Fan, Bo (57317078800); Xu, Zhenlin (59393519600); Li, Zhidu (56342876200); Wu, Yuan (24781596200); Zhang, Yan (56602599100)",57317078800; 59393519600; 56342876200; 24781596200; 56602599100,DT Assisted Task Offloading for C-V2X Networks With Imperfect DT Prediction Conditions,2025,IEEE Transactions on Intelligent Transportation Systems,,,,,,,0,10.1109/TITS.2025.3549111,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000543306&doi=10.1109%2fTITS.2025.3549111&partnerID=40&md5=c03b3356bb5339d5b812c564282364b2,Article,Article in press,,Scopus,2-s2.0-105000543306
Eichelberger H.; Weber A.,"Eichelberger, Holger (6603641428); Weber, Alexander (57816565800)",6603641428; 57816565800,"Model-Driven Realization of IDTA Submodel Specifications: The Good, the Bad, the Incompatible?",2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,,,,,,0,10.1109/ETFA61755.2024.10710924,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207817715&doi=10.1109%2fETFA61755.2024.10710924&partnerID=40&md5=1207774771425cc6005c6e84216f30fc,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85207817715
Liu J.; Yan J.; Wan D.; Li X.; Al-Rubaye S.; Al-Dulaimi A.; Quan Z.,"Liu, Jingxian (56735647900); Yan, Junjie (57192096719); Wan, Dehuan (57193060818); Li, Xuran (56529768000); Al-Rubaye, Saba (36241352400); Al-Dulaimi, Anwer (35301910200); Quan, Zhi (18042501400)",56735647900; 57192096719; 57193060818; 56529768000; 36241352400; 35301910200; 18042501400,Digital Twins Based Intelligent State Prediction Method for Maneuvering-Target Tracking,2023,IEEE Journal on Selected Areas in Communications,41,11,,3589,3606,17,9,10.1109/JSAC.2023.3310109,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169664472&doi=10.1109%2fJSAC.2023.3310109&partnerID=40&md5=980c696218d20e2ce5a345df32f5b0b5,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85169664472
Wu Z.; Wu B.; Zhao L.; Cheng J.; Wang Q.; Liu P.; Huang K.; Guo Y.; Du Z.; Zeng Q.,"Wu, Zehua (57212971314); Wu, Baoying (57855685900); Zhao, Linjie (14030855200); Cheng, Jianwei (55452981700); Wang, Qingyu (56267794100); Liu, Peng (55574229852); Huang, Kejie (57215691425); Guo, Yiyu (57224730110); Du, Zhiye (15922892300); Zeng, Qiang (55425586400)",57212971314; 57855685900; 14030855200; 55452981700; 56267794100; 55574229852; 57215691425; 57224730110; 15922892300; 55425586400,Review of Forward and Reverse Multi-field Simulation Technology for Digital Twin of Electrical Power Equipment; [面向输变电设备数字孪生的多物理场正反演快速仿真关键技术综述],2024,Dianwang Jishu/Power System Technology,48,10,,4215,4230,15,3,10.13335/j.1000-3673.pst.2023.1967,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206438080&doi=10.13335%2fj.1000-3673.pst.2023.1967&partnerID=40&md5=ba2d37c0981ef5e320c74590bbf5da5c,Review,Final,,Scopus,2-s2.0-85206438080
Bariah L.; Debbah M.,"Bariah, Lina (56698263400); Debbah, Mérouane (35588784300)",56698263400; 35588784300,The Interplay of AI and Digital Twin: Bridging the Gap between Data-Driven and Model-Driven Approaches,2024,IEEE Wireless Communications,31,3,,219,225,6,19,10.1109/MWC.133.2200447,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184341954&doi=10.1109%2fMWC.133.2200447&partnerID=40&md5=a4265a1a6798395b2f1c3e18b122ebec,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85184341954
Sun Y.; Shi Y.; Hu Q.; Xie C.; Su T.,"Sun, Yufeng (57298952100); Shi, Ying (57199386273); Hu, Qin (57192639934); Xie, Changjun (55751635700); Su, Tao (57203125090)",57298952100; 57199386273; 57192639934; 55751635700; 57203125090,DTformer: An Efficient Digital Twin Model for Loss Measurement in UHVDC Transmission Systems,2024,IEEE Transactions on Power Systems,39,2,,3548,3559,11,8,10.1109/TPWRS.2023.3278300,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161015928&doi=10.1109%2fTPWRS.2023.3278300&partnerID=40&md5=a8776ede307fe25acf65fb1b69c3de2b,Article,Final,,Scopus,2-s2.0-85161015928
Braunisch N.; Ristin-Kaufmann M.; Schmidt U.; Lehmann R.; Wollschlaeger M.; Van De Venn H.W.,"Braunisch, Nico (57222382006); Ristin-Kaufmann, Marko (55643126600); Schmidt, Uwe (58663002600); Lehmann, Robert (57196851697); Wollschlaeger, Martin (6701853265); Van De Venn, Hans Wernher (23971812800)",57222382006; 55643126600; 58663002600; 57196851697; 6701853265; 23971812800,Generation of Digital Twins for Exchanging Information via Application Programming Interfaces,2024,"2024 IEEE 7th International Conference on Industrial Cyber-Physical Systems, ICPS 2024",,,,,,,0,10.1109/ICPS59941.2024.10639996,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203671907&doi=10.1109%2fICPS59941.2024.10639996&partnerID=40&md5=76cd3d120b14332cfd31939f612d479c,Conference paper,Final,,Scopus,2-s2.0-85203671907
Ruah C.; Simeone O.; Al-Hashimi B.,"Ruah, Clement (57939131900); Simeone, Osvaldo (23993347300); Al-Hashimi, Bashir (7005831322)",57939131900; 23993347300; 7005831322,Digital Twin-Based Multiple Access Optimization and Monitoring via Model-Driven Bayesian Learning,2023,IEEE International Conference on Communications,2023-May,,,3860,3865,5,4,10.1109/ICC45041.2023.10278727,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178313608&doi=10.1109%2fICC45041.2023.10278727&partnerID=40&md5=b39039d5f1f6d6e529f6987edeace75c,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85178313608
,,,"2022 IEEE 19th International Conference on Software Architecture Companion, ICSA-C 2022",2022,"2022 IEEE 19th International Conference on Software Architecture Companion, ICSA-C 2022",,,,,,249,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132133369&partnerID=40&md5=bb61d35fee7aacdc00c220d052b15ed4,Conference review,Final,,Scopus,2-s2.0-85132133369
