Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Sun X.; Gu J.; Sun H.,"Sun, Xiaohong (57204576408); Gu, Jinan (36448935900); Sun, Hongying (55729327000)",57204576408; 36448935900; 55729327000,Research progress of zero-shot learning,2021,Applied Intelligence,51,6,,3600,3614,14,41,10.1007/s10489-020-02075-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096017890&doi=10.1007%2fs10489-020-02075-7&partnerID=40&md5=bf9b8e2be3126ec3073ebe0f98ce0f6f,Article,Final,,Scopus,2-s2.0-85096017890
Siatras V.; Bakopoulos E.; Mavrothalassitis P.; Nikolakis N.; Alexopoulos K.,"Siatras, Vasilis (57215843166); Bakopoulos, Emmanouil (58569252600); Mavrothalassitis, Panagiotis (58569252700); Nikolakis, Nikolaos (55587716700); Alexopoulos, Kosmas (15047594700)",57215843166; 58569252600; 58569252700; 55587716700; 15047594700,On the Use of Asset Administration Shell for Modeling and Deploying Production Scheduling Agents within a Multi-Agent System,2023,Applied Sciences (Switzerland),13,17,9540,,,,11,10.3390/app13179540,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170391275&doi=10.3390%2fapp13179540&partnerID=40&md5=6ef358524ea7185b2821c5abdaf8764e,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85170391275
Gao X.; Xiao G.; Xie K.; Wang W.; Fu Y.; Chang C.; Wang Z.,"Gao, Xinghai (57215192081); Xiao, Gang (58003466500); Xie, Kai (58833317400); Wang, Weijia (58606047300); Fu, Yuhua (58555358700); Chang, Chuangye (55797274100); Wang, Zhuoqi (55354077700)",57215192081; 58003466500; 58833317400; 58606047300; 58555358700; 55797274100; 55354077700,A Framework of Modeling and Simulation Based on Swarm Ontology for Autonomous Unmanned Systems,2023,Applied Sciences (Switzerland),13,16,9297,,,,2,10.3390/app13169297,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169128390&doi=10.3390%2fapp13169297&partnerID=40&md5=d115ded3092764d01fb275dfc78bf92f,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85169128390
Shen J.; Si Z.; He W.; Ma N.; Li H.,"Shen, Jinting (59347519500); Si, Zeyang (59347387300); He, Wei (57200762660); Ma, Ning (57204251366); Li, Hongyu (58113080300)",59347519500; 59347387300; 57200762660; 57204251366; 58113080300,Composite Activation Belief Rule Base Model for Complex Systems Based on Multi-Dimensional Reduction,2025,Advanced Theory and Simulations,,,,,,,0,10.1002/adts.202500111,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003802153&doi=10.1002%2fadts.202500111&partnerID=40&md5=e4ab9ee4064c9abb5943429684db230d,Article,Article in press,,Scopus,2-s2.0-105003802153
Schuff M.; Haug J.P.; Becker K.; Siggel M.; Schmeink J.; Reitenbach S.,"Schuff, Matthias (56786074000); Haug, Jakob P. (59672840300); Becker, Kai (56217486000); Siggel, Martin (56353150300); Schmeink, Jens (57203929121); Reitenbach, Stanislaus (57053375000)",56786074000; 59672840300; 56217486000; 56353150300; 57203929121; 57053375000,"Data Management in a Collaborative Design Architecture,Part C: Simulation Topology",2025,"AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2025",,,,,,,2,10.2514/6.2025-1372,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000189822&doi=10.2514%2f6.2025-1372&partnerID=40&md5=2f4dfd8b0873a670c6cf86a4c039f823,Conference paper,Final,,Scopus,2-s2.0-86000189822
Li X.; He B.; Wang Z.; Zhou Y.; Li G.; Zhu Z.,"Li, Xin (57219261566); He, Bin (57421744300); Wang, Zhipeng (55322100700); Zhou, Yanmin (36612688500); Li, Gang (56346778000); Zhu, Zhongpan (56337227000)",57219261566; 57421744300; 55322100700; 36612688500; 56346778000; 56337227000,A digital twin system for Task-Replanning and Human-Robot control of robot manipulation,2024,Advanced Engineering Informatics,62,,102570,,,,5,10.1016/j.aei.2024.102570,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192828831&doi=10.1016%2fj.aei.2024.102570&partnerID=40&md5=2970b73f8c50d36446a41205b7061648,Article,Final,,Scopus,2-s2.0-85192828831
Mehranfar M.; Vega-Torres M.A.; Braun A.; Borrmann A.,"Mehranfar, Mansour (57320950800); Vega-Torres, Miguel A. (57216216505); Braun, Alexander (23396226500); Borrmann, André (14824718700)",57320950800; 57216216505; 23396226500; 14824718700,Automated data-driven method for creating digital building models from dense point clouds and images through semantic segmentation and parametric model fitting,2024,Advanced Engineering Informatics,62,,102643,,,,9,10.1016/j.aei.2024.102643,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196391088&doi=10.1016%2fj.aei.2024.102643&partnerID=40&md5=ef073e482e0ef025f4f14dc3003cd94e,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85196391088
Song H.; Liu X.; Song M.,"Song, Houde (57892526900); Liu, Xiaojing (27167593800); Song, Meiqi (57209598923)",57892526900; 27167593800; 57209598923,Comparative study of data-driven and model-driven approaches in prediction of nuclear power plants operating parameters,2023,Applied Energy,341,,121077,,,,28,10.1016/j.apenergy.2023.121077,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152097196&doi=10.1016%2fj.apenergy.2023.121077&partnerID=40&md5=6c7546e7143daa19d094d8e32698bdfb,Article,Final,,Scopus,2-s2.0-85152097196
Balchanos M.; Rines M.; Fischer O.J.P.; Mavris D.,"Balchanos, Michael (14832145000); Rines, Matthew (57209885712); Fischer, Olivia J. Pinon (57219352186); Mavris, Dimitri (57201567978)",14832145000; 57209885712; 57219352186; 57201567978,"Towards an Architecting Framework for the Design of Self-healing Resilient Systems, enabled by Reinforcement Learning-based Reconfiguration",2023,"AIAA SciTech Forum and Exposition, 2023",,,,,,,0,10.2514/6.2023-0132,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199093355&doi=10.2514%2f6.2023-0132&partnerID=40&md5=64b626e4e7007baec24058c5c8abd677,Conference paper,Final,,Scopus,2-s2.0-85199093355
Adeagbo M.O.; Wang S.-M.; Ni Y.-Q.,"Adeagbo, Mujib Olamide (57192834606); Wang, Su-Mei (57191716993); Ni, Yi-Qing (7402910024)",57192834606; 57191716993; 7402910024,Revamping structural health monitoring of advanced rail transit systems: A paradigmatic shift from digital shadows to digital twins,2024,Advanced Engineering Informatics,61,,102450,,,,16,10.1016/j.aei.2024.102450,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187202418&doi=10.1016%2fj.aei.2024.102450&partnerID=40&md5=b7304395c17faca7d05b84636a320a6a,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85187202418
Zhai C.; Wang M.; Cao Y.; Ye C.; Zhong W.,"Zhai, Cheng (57377149400); Wang, Meiqing (56139177300); Cao, Yansheng (58835472900); Ye, Chenhao (57934331700); Zhong, Wenhao (57223255038)",57377149400; 56139177300; 58835472900; 57934331700; 57223255038,Construction of MBD Model-Driven Quality Control Data Chain for Parts Machining Process,2022,Advances in Transdisciplinary Engineering,24,,,486,497,11,0,10.3233/ATDE220474,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140232289&doi=10.3233%2fATDE220474&partnerID=40&md5=1176a1b91f70ac7bffd30d5d7dc4f6b6,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85140232289
Liu S.; Zheng P.; Xia L.; Bao J.,"Liu, Shimin (57204846684); Zheng, Pai (56352424300); Xia, Liqiao (57223908515); Bao, Jinsong (7201398425)",57204846684; 56352424300; 57223908515; 7201398425,A dynamic updating method of digital twin knowledge model based on fused memorizing-forgetting model,2023,Advanced Engineering Informatics,57,,102115,,,,17,10.1016/j.aei.2023.102115,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165923936&doi=10.1016%2fj.aei.2023.102115&partnerID=40&md5=d967baf65aa71d869a8a489c146e1402,Article,Final,,Scopus,2-s2.0-85165923936
Zhao W.; Wendt K.; Ziemssen T.; Aßmann U.,"Zhao, Wanqi (57218697939); Wendt, Karsten (36641018100); Ziemssen, Tjalf (6602879721); Aßmann, Uwe (6603009666)",57218697939; 36641018100; 6602879721; 6603009666,Rule-Based DSL for Continuous Features and ML Models Selection in Multiple Sclerosis Research,2024,Applied Sciences (Switzerland),14,14,6193,,,,1,10.3390/app14146193,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199657894&doi=10.3390%2fapp14146193&partnerID=40&md5=c1219e3a9dc4165312da422a23410f03,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85199657894
Lee A.; Negrin D.A.M.; Cleophas L.,"Lee, Ander (59450101200); Negrin, David A. Manrique (57439330600); Cleophas, Loek (6505969850)",59450101200; 57439330600; 6505969850,Evaluating Open-Source Tools for Heterogeneous Model-Based Digital Twin Development: A Microbrewery Case Study,2024,ANNSIM 2024 - Proceedings of the 2024 Annual Modeling and Simulation Conference,,,,,,,2,10.23919/ANNSIM61499.2024.10732658,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210580040&doi=10.23919%2fANNSIM61499.2024.10732658&partnerID=40&md5=f38ef42603cb4c5d6a961542e6762dae,Conference paper,Final,,Scopus,2-s2.0-85210580040
Li M.; Wu H.; Li M.,"Li, Ming (57196402801); Wu, Hang (58653564700); Li, Mingxing (57214690333)",57196402801; 58653564700; 57214690333,MetaTwin: The Foundation Element of Cloud Manufacturing Metaverse,2023,Advances in Transdisciplinary Engineering,41,,,532,540,8,0,10.3233/ATDE230648,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184300766&doi=10.3233%2fATDE230648&partnerID=40&md5=0827dbcc2c032c8536b7b9b0c09bd8ee,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85184300766
Sapel P.; Hopmann C.,"Sapel, Patrick (57217359746); Hopmann, Christian (6602645910)",57217359746; 6602645910,FOUNDATIONS FOR ENABLING A SMART INJECTION MOLDING FACTORY,2023,"Annual Technical Conference - ANTEC, Conference Proceedings",2023-March,,,,,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187237958&partnerID=40&md5=09a0db8d3d1968e90f0ae1607764ed18,Conference paper,Final,,Scopus,2-s2.0-85187237958
Kang T.,"Kang, Taewook (55639546300)",55639546300,Scan to BIM Mapping Process Description for Building Representation in 3D GIS,2023,Applied Sciences (Switzerland),13,17,9986,,,,8,10.3390/app13179986,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170395404&doi=10.3390%2fapp13179986&partnerID=40&md5=f2528b60a896c294158998706405cb49,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85170395404
Ywet N.L.; Maw A.A.; Nguyen T.A.; Lee J.-W.,"Ywet, Nan Lao (57979148900); Maw, Aye Aye (57200515025); Nguyen, Tuan Anh (56433780500); Lee, Jae-Woo (57203409283)",57979148900; 57200515025; 56433780500; 57203409283,YOLOTransfer-DT: An Operational Digital Twin Framework with Deep and Transfer Learning for Collision Detection and Situation Awareness in Urban Aerial Mobility,2024,Aerospace,11,3,179,,,,4,10.3390/aerospace11030179,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188712186&doi=10.3390%2faerospace11030179&partnerID=40&md5=218b9efc7fb723555c652df8caaf1bfc,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85188712186
Palmer C.; Roullier B.; Aamir M.; Stella L.; Diala U.; Anjum A.; McQuade F.; Cox K.; Calvert A.,"Palmer, Claire (59802855500); Roullier, Ben (57219371083); Aamir, Muhammad (57212047674); Stella, Leonardo (56203452400); Diala, Uchenna (56038767400); Anjum, Ashiq (58122883800); McQuade, Frank (57225216577); Cox, Keith (57225214518); Calvert, Alex (57225214354)",59802855500; 57219371083; 57212047674; 56203452400; 56038767400; 58122883800; 57225216577; 57225214518; 57225214354,Virtual reality based digital twin system for remote laboratories and online practical learning,2021,Advances in Transdisciplinary Engineering,15,,,277,283,6,6,10.3233/ATDE210049,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116309433&doi=10.3233%2fATDE210049&partnerID=40&md5=ac641c06b570d577a90b74b847d5e7e2,Conference paper,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85116309433
He Y.; Xu N.; Cheng L.; Yuan H.,"He, Yawen (59707573000); Xu, Nan (57188989141); Cheng, Li (57115700300); Yuan, Haiwen (57212360882)",59707573000; 57188989141; 57115700300; 57212360882,Attention-Guided Wireless Channel Modeling and Generating,2025,Applied Sciences (Switzerland),15,6,3058,,,,0,10.3390/app15063058,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000966122&doi=10.3390%2fapp15063058&partnerID=40&md5=475b5472f1a9d70ec022d3d6bd44a6cc,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105000966122
Arista R.; Mas F.; Morales-Palma D.; Vallellano C.,"Arista, R. (55987533200); Mas, F. (54999782900); Morales-Palma, D. (55387668200); Vallellano, C. (6505779039)",55987533200; 54999782900; 55387668200; 6505779039,A proposal for using models for manufacturing (Mfm) methodology to reconfigure aerospace manufacturing systems,2023,Advances in Science and Technology,132 AST,,,241,249,8,1,10.4028/p-KdIxd6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175146159&doi=10.4028%2fp-KdIxd6&partnerID=40&md5=5016bfe8649e8e89ddc344888a25464a,Conference paper,Final,,Scopus,2-s2.0-85175146159
Bolshakov N.; Badenko V.; Yadykin V.; Tishchenko E.; Rakova X.; Mohireva A.; Kamsky V.; Barykin S.,"Bolshakov, Nikolai (57202817389); Badenko, Vladimir (6508255564); Yadykin, Vladimir (57205079160); Tishchenko, Elena (57223152560); Rakova, Xeniya (56237814300); Mohireva, Arina (57216909863); Kamsky, Vladimir (58295752600); Barykin, Sergey (57202814691)",57202817389; 6508255564; 57205079160; 57223152560; 56237814300; 57216909863; 58295752600; 57202814691,Cross-Industry Principles for Digital Representations of Complex Technical Systems in the Context of the MBSE Approach: A Review,2023,Applied Sciences (Switzerland),13,10,6225,,,,9,10.3390/app13106225,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160636654&doi=10.3390%2fapp13106225&partnerID=40&md5=b5d1a1701937c104c72b8b919371f52c,Review,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85160636654
Emmert-Streib F.,"Emmert-Streib, Frank (15057742200)",15057742200,What Is the Role of AI for Digital Twins?,2023,AI (Switzerland),4,3,,721,728,7,25,10.3390/ai4030038,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172788515&doi=10.3390%2fai4030038&partnerID=40&md5=adccd632d1bedddb146b7792e8958eb0,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85172788515
Wang S.; Kua J.; Jin J.; Kulkarni A.; Jayaraman P.P.; Cao X.,"Wang, Shuo (58021183400); Kua, Jonathan (57193015398); Jin, Jiong (24465681500); Kulkarni, Ambarish (54946430200); Jayaraman, Prem Prakash (24824284200); Cao, Xianghui (23977586900)",58021183400; 57193015398; 24465681500; 54946430200; 24824284200; 23977586900,Optimal graph partitioning for time-sensitive flow scheduling towards digital twin networks,2022,"AIIOT 2022 - Proceedings of the 2022 1st Workshop on Digital Twin and Edge AI for Industrial IoT, Part of MobiCom 2022",,,,7,12,5,2,10.1145/3566099.3569003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144205251&doi=10.1145%2f3566099.3569003&partnerID=40&md5=cde5465de17a17966379dfec00011f78,Conference paper,Final,,Scopus,2-s2.0-85144205251
Prakash V.; Debono C.J.; Musarat M.A.; Borg R.P.; Seychell D.; Ding W.; Shu J.,"Prakash, Vijay (57210718250); Debono, Carl James (6603113105); Musarat, Muhammad Ali (57213145013); Borg, Ruben Paul (55246483600); Seychell, Dylan (55513973400); Ding, Wei (57680285100); Shu, Jiangpeng (55654267000)",57210718250; 6603113105; 57213145013; 55246483600; 55513973400; 57680285100; 55654267000,Structural Health Monitoring of Concrete Bridges Through Artificial Intelligence: A Narrative Review,2025,Applied Sciences (Switzerland),15,9,4855,,,,0,10.3390/app15094855,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004915851&doi=10.3390%2fapp15094855&partnerID=40&md5=5954162d1be73b986fd464cf8b8a84f9,Review,Final,,Scopus,2-s2.0-105004915851
Moufaddal M.; Benghabrit A.; Bouhaddou I.,"Moufaddal, Mariam (57207883721); Benghabrit, Asmaa (55933106700); Bouhaddou, Imane (55566927600)",57207883721; 55933106700; 55566927600,A cyber-physical warehouse management system architecture in an industry 4.0 context,2021,Advances in Intelligent Systems and Computing,1193,,,125,148,23,8,10.1007/978-3-030-51186-9_9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091306333&doi=10.1007%2f978-3-030-51186-9_9&partnerID=40&md5=bc87c5ee1bbac893cccaf210db205e4f,Conference paper,Final,,Scopus,2-s2.0-85091306333
Morel G.; Pereira C.E.; Nof S.Y.,"Morel, G. (55887523400); Pereira, C.E. (35565573300); Nof, S.Y. (7006303804)",55887523400; 35565573300; 7006303804,Historical survey and emerging challenges of manufacturing automation modeling and control: A systems architecting perspective,2019,Annual Reviews in Control,47,,,21,34,13,26,10.1016/j.arcontrol.2019.01.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061604217&doi=10.1016%2fj.arcontrol.2019.01.002&partnerID=40&md5=62c07c8d57ea4626c95e2e35f22f1786,Article,Final,All Open Access; Bronze Open Access; Green Open Access,Scopus,2-s2.0-85061604217
Song Y.; Xia M.; Chen Q.; Chen F.,"Song, Yuguang (57204432863); Xia, Mingchao (7102492305); Chen, Qifang (56083886600); Chen, Fangjian (57211746154)",57204432863; 7102492305; 56083886600; 57211746154,A data-model fusion dispatch strategy for the building energy flexibility based on the digital twin,2023,Applied Energy,332,,120496,,,,31,10.1016/j.apenergy.2022.120496,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144289710&doi=10.1016%2fj.apenergy.2022.120496&partnerID=40&md5=b6551a873ca49781c42fbe3f42dfc000,Article,Final,,Scopus,2-s2.0-85144289710
Sulis E.; Taveter K.,"Sulis, Emilio (56611749600); Taveter, Kuldar (16234717100)",56611749600; 16234717100,Agent-Based Business Process Simulation: A Primer with Applications and Examples,2022,Agent-Based Business Process Simulation: A Primer with Applications and Examples,,,,1,182,181,14,10.1007/978-3-030-98816-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144033873&doi=10.1007%2f978-3-030-98816-6&partnerID=40&md5=6e26bdba2c0a7aea2b08c021a755621c,Book,Final,,Scopus,2-s2.0-85144033873
Chen Q.; Li M.; Xu G.; Huang G.Q.,"Chen, Qiqi (57221703899); Li, Ming (57196402801); Xu, Gangyan (55361785800); Huang, George Q. (7403425048)",57221703899; 57196402801; 55361785800; 7403425048,Cyber-physical spare parts intralogistics system for aviation MRO,2023,Advanced Engineering Informatics,56,,101919,,,,12,10.1016/j.aei.2023.101919,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149683433&doi=10.1016%2fj.aei.2023.101919&partnerID=40&md5=4e8dad85d53b63414878b81f755ee3f8,Article,Final,,Scopus,2-s2.0-85149683433
Mozo A.; Karamchandani A.; de la Cal L.; Gómez-Canaval S.; Pastor A.; Gifre L.,"Mozo, Alberto (24479201000); Karamchandani, Amit (57713253300); de la Cal, Luis (57942980100); Gómez-Canaval, Sandra (55894434500); Pastor, Antonio (57210395292); Gifre, Lluis (55876737900)",24479201000; 57713253300; 57942980100; 55894434500; 57210395292; 55876737900,A Machine-Learning-Based Cyberattack Detector for a Cloud-Based SDN Controller,2023,Applied Sciences (Switzerland),13,8,4914,,,,12,10.3390/app13084914,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156111314&doi=10.3390%2fapp13084914&partnerID=40&md5=8658007c1a010302d17225d7e1e50f13,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85156111314
Sun W.,"Sun, Wenbo (59369310300)",59369310300,Practical Exploration of Augmented Reality Technology in Engineering Project Site Management,2024,Applied Mathematics and Nonlinear Sciences,9,1,20242968,,,,0,10.2478/amns-2024-2968,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206889613&doi=10.2478%2famns-2024-2968&partnerID=40&md5=72076e4e1759aa3995dfa46dcab1fc25,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85206889613
Song J.; Liu S.; Ma T.; Sun Y.; Tao F.; Bao J.,"Song, Jiqun (58550087400); Liu, Shimin (57204846684); Ma, Tenglong (58549802300); Sun, Yicheng (57221863276); Tao, Fei (12141248300); Bao, Jinsong (7201398425)",58550087400; 57204846684; 58549802300; 57221863276; 12141248300; 7201398425,Resilient digital twin modeling: A transferable approach,2023,Advanced Engineering Informatics,58,,102148,,,,25,10.1016/j.aei.2023.102148,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168796006&doi=10.1016%2fj.aei.2023.102148&partnerID=40&md5=d8f72d14f44f345f99465eb9876a1c31,Article,Final,,Scopus,2-s2.0-85168796006
Zech P.; Plorer D.; Pfluger R.; Breu R.,"Zech, Philipp (35933646100); Plorer, Daniel (57203034155); Pfluger, Rainer (55595636000); Breu, Ruth (55885332900)",35933646100; 57203034155; 55595636000; 55885332900,Scalable Building Energy Efficiency Balancing,2024,ANNSIM 2024 - Proceedings of the 2024 Annual Modeling and Simulation Conference,,,,,,,1,10.23919/ANNSIM61499.2024.10732099,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210573053&doi=10.23919%2fANNSIM61499.2024.10732099&partnerID=40&md5=008bc95da7b40ea2f8ebdbeda112523c,Conference paper,Final,,Scopus,2-s2.0-85210573053
Oñate W.; Sanz R.,"Oñate, William (57211402526); Sanz, Ricardo (57194024332)",57211402526; 57194024332,Integration of Fog Computing in a Distributed Manufacturing Execution System Under the RAMI 4.0 Framework,2024,Applied Sciences (Switzerland),14,22,10539,,,,1,10.3390/app142210539,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210242216&doi=10.3390%2fapp142210539&partnerID=40&md5=da4f092931c46ebc041ea3fe9e4c9a0d,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85210242216
Awotunde J.B.; Ayo E.F.; Ajamu G.J.; Jimoh T.B.; Ajagbe S.A.,"Awotunde, Joseph Bamidele (57211158827); Ayo, Emmanuel Femi (57193704537); Ajamu, Gbemisola Janet (57211156305); Jimoh, Taibat Bolanle (57226307508); Ajagbe, Sunday Adeola (57337027700)",57211158827; 57193704537; 57211156305; 57226307508; 57337027700,The Influence of Industry 4.0 and 5.0 for Distance Learning Education in Times of Pandemic for a Modern Society,2023,Advances in Distance Learning in Times of Pandemic,,,,177,214,37,9,10.1201/9781003322252-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153835881&doi=10.1201%2f9781003322252-8&partnerID=40&md5=b251b7e5ab756b060cf3b5640c9d4db2,Book chapter,Final,,Scopus,2-s2.0-85153835881
Green N.; Leicht B.; Misra M.; Pelia M.; Vallejos J.; Ozcan M.F.; Fischer O.J.P.; Mavris D.N.; Karl A.; Matlik J.,"Green, Nathaniel (57204106001); Leicht, Benjamin (59709908800); Misra, Mallika (59315222200); Pelia, Manmeet (59707423700); Vallejos, Jeremy (59710266000); Ozcan, Metin F. (55346217200); Fischer, Olivia J. Pinon (57219352186); Mavris, Dimitri N. (57201567978); Karl, Alexander (55239057100); Matlik, John (7801482882)",57204106001; 59709908800; 59315222200; 59707423700; 59710266000; 55346217200; 57219352186; 57201567978; 55239057100; 7801482882,Predictive Gas Turbine Degradation Model for Digitally Integrated Cargo Transport,2025,"AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2025",,,,,,,0,10.2514/6.2025-0707,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001163327&doi=10.2514%2f6.2025-0707&partnerID=40&md5=ea46653411c8096c881c211ae84cac10,Conference paper,Final,,Scopus,2-s2.0-105001163327
Ahmad M.,"Ahmad, Munir (57195415574)",57195415574,Ai-enabled spatial intelligence: Revolutionizing data management and decision making in geographic information systems,2023,AI and Its Convergence With Communication Technologies,,,,137,166,29,3,10.4018/978-1-6684-7702-1.ch005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173513671&doi=10.4018%2f978-1-6684-7702-1.ch005&partnerID=40&md5=37af4776da660c2ab9827539e16e330e,Book chapter,Final,,Scopus,2-s2.0-85173513671
Falcone A.; Garro A.; Mukhametzhanov M.S.; Sergeyev Y.D.,"Falcone, Alberto (56428649500); Garro, Alfredo (57202448198); Mukhametzhanov, Marat S. (57188821345); Sergeyev, Yaroslav D. (57200248655)",56428649500; 57202448198; 57188821345; 57200248655,A Simulink-based software solution using the Infinity Computer methodology for higher order differentiation,2021,Applied Mathematics and Computation,409,,125606,,,,12,10.1016/j.amc.2020.125606,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088984283&doi=10.1016%2fj.amc.2020.125606&partnerID=40&md5=63d50e44f28220281240c3bcc4bc2dd1,Article,Final,,Scopus,2-s2.0-85088984283
Yue K.-B.; Guerra M.; Wagner H.; Selvan J.S.T.; Collector K.; Tang V.; Sikes M.; Sha K.; Kallempudi P.; Mardani S.; Kasichainula K.,"Yue, Kwok-Bun (57202488492); Guerra, Mark (57217243936); Wagner, Howard (7404367460); Selvan, Joses Sandeep Thamarai (57221855411); Collector, Kayaanoosh (57221852173); Tang, Victor (57221854728); Sikes, Margo (57221854553); Sha, Kewei (9271953200); Kallempudi, Pavani (57221856012); Mardani, Sahar (57221848236); Kasichainula, Keshav (57216157240)",57202488492; 57217243936; 7404367460; 57221855411; 57221852173; 57221854728; 57221854553; 9271953200; 57221856012; 57221848236; 57216157240,Applying blockchain technology on model-based systems engineering,2021,AIAA Scitech 2021 Forum,,,,1,16,15,8,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100373033&partnerID=40&md5=72e04d2d1e8c7b2c223d8918a7b7a90d,Conference paper,Final,,Scopus,2-s2.0-85100373033
Duan W.; Zhang K.; Wang W.; Dong S.; Pan R.; Qin C.; Chen H.,"Duan, Wenshun (57223925165); Zhang, Kefan (57211106771); Wang, Weixiang (57454863400); Dong, Sifan (57973656700); Pan, Rui (57193002750); Qin, Chong (57741616100); Chen, Hongli (36069152900)",57223925165; 57211106771; 57454863400; 57973656700; 57193002750; 57741616100; 36069152900,Parameter prediction of lead-bismuth fast reactor under various accidents with recurrent neural network,2025,Applied Energy,378,,124790,,,,0,10.1016/j.apenergy.2024.124790,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208109819&doi=10.1016%2fj.apenergy.2024.124790&partnerID=40&md5=3f317831f3db1a45735f3c7ed5cfe895,Article,Final,,Scopus,2-s2.0-85208109819
Liew Y.; Dong Y.,"Liew, Yingjia (57575668500); Dong, Yunfeng (7403390022)",57575668500; 7403390022,Parameter Selection for Digital Satellite Model Updating with Knowledge Graph,2023,Advances in Transdisciplinary Engineering,42,,,759,776,17,0,10.3233/ATDE231016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181124821&doi=10.3233%2fATDE231016&partnerID=40&md5=30d1974fc8201179fda2147f2b7aa9fc,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85181124821
Chen X.; Li J.,"Chen, Xiaoyao (58768340600); Li, Jizhou (58768528900)",58768340600; 58768528900,The Embodiment and Innovation of Digital Twin Platform in Modern Interior Environment Design,2024,Applied Mathematics and Nonlinear Sciences,9,1,20231420,,,,0,10.2478/amns.2023.2.01420,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179981844&doi=10.2478%2famns.2023.2.01420&partnerID=40&md5=8122550a3edceaa0f7cb19fd0b66fcfb,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85179981844
